"Site_ID","Plot_ID","Species","Tree_Count","Tree_Type","size_class","Timeframe","Country","Organization_Name","SiteType","Plot_Size","tree_index","main_index","_parent_table_name","origin_table","Plot_Permanence","Resample_Main_Plot","Resample_3x3_Subplot","Restoration_Technique","submitted_species_name","name_validation","score","data_source_title"
"#40_Test","40_001_Test","Sp1",1,"planted",">10cm","Y2.5","Brazil","GANB","Restoration","30x30",1,1,"main","_30x30_Plot_Repeat","Permanent",0,0,"3x2","Sp1","Needs Review",NA,NA
"#40_Test","40_001_Test","Sp2",1,"Present",">10cm","Y2.5","Brazil","GANB","Restoration","30x30",2,1,"main","_30x30_Plot_Repeat","Permanent",0,0,"3x2","Sp2","Needs Review",NA,NA
"#40_Test","40_001_Test","Sp3",1,"naturally_regenerating",">10cm","Y2.5","Brazil","GANB","Restoration","30x30",3,1,"main","_30x30_Plot_Repeat","Permanent",0,0,"3x2","Sp3","Needs Review",NA,NA
"#Teste Henrique",NA,"Angico",2,"planted",">10cm","Y2.5","Brazil","GANB","Restoration","30x15",3,2,"main","_30x15_Plot_Repeat",NA,0,0,NA,"Angico","Needs Review",NA,NA
"#Teste Henrique",NA,"Manga",2,"planted",">10cm","Y2.5","Brazil","GANB","Restoration","30x15",2,2,"main","_30x15_Plot_Repeat",NA,0,0,NA,"Manga","Resolved",0.75,"The International Plant Names Index"
"#Teste Henrique",NA,"Pata de vaca",1,"planted",">10cm","Y2.5","Brazil","GANB","Restoration","30x15",1,2,"main","_30x15_Plot_Repeat",NA,0,0,NA,"Pata de vaca","Needs Review",NA,NA
"777","777-1","tree 2 test",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x30",439,26,"main","_30x30_Plot_Repeat","Permanent",1,2,"6x3","tree 2 test","Needs Review",NA,NA
"777","777-1","tree test",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x30",438,26,"main","_30x30_Plot_Repeat","Permanent",1,2,"6x3","tree test","Needs Review",NA,NA
"888",NA,"Christmas tree",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x15",6,25,"main","_30x15_Plot_Repeat",NA,0,2,NA,"Christmas tree","Needs Review",NA,NA
"888",NA,"Palm tree",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x15",7,25,"main","_30x15_Plot_Repeat",NA,0,2,NA,"Palm tree","Needs Review",NA,NA
"999","999-1","Anotherus testus (seeing what happens when same tree number is used)",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x30",435,24,"main","_30x30_Plot_Repeat","Permanent",0,1,"4 by 4 meters","Anotherus testus (seeing what happens when same tree number is used)","Needs Review",NA,NA
"999","999-1","Pretendus arbolus",2,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x30",436,24,"main","_30x30_Plot_Repeat","Permanent",0,1,"4 by 4 meters","Pretendus arbolus","Needs Review",NA,NA
"999","999-1","Testus Speciesus",1,"Present",">10cm","Y0","Brazil","EMA","Restoration","30x30",434,24,"main","_30x30_Plot_Repeat","Permanent",0,1,"4 by 4 meters","Testus Speciesus","Needs Review",NA,NA
"P1 - ENR - 180","P1 - ENR - 180","Jacaranda ulei",1,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",6,3,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3 (3 entre linhas)","Jacaranda ulei","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - ENR - 180","P1 - ENR - 180","Myrsine guianensis",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",4,3,"main","_30x30_Plot_Repeat","Permanent",0,0,"4x3 (3 entre linhas)","Myrsine guianensis","Resolved",0.988,"Tropicos - Missouri Botanical Garden"
"P1 - RN - 180","P1 - RN - 180","Annona silvestris",2,"Present",">10cm","Y0","Brazil","GANB","Restoration","30x30",12,4,"main","_30x30_Plot_Repeat","Permanent",0,0,"Não haverá plantio de mudas, apenas limpeza de área e coroamento de regenerantes.","Annona silvestris Vell.","Resolved",0.999,"Tropicos - Missouri Botanical Garden"
