"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"1",1,41,"main","group_an2yk58","0","Avicenna Marina (>9.9cm DBH)","Present","30x30m",NA,NA
"2",2,41,"main","group_an2yk58","90","Avicenna Marina (1-9.9cm DBH)","Present","30x30m",NA,NA
"3",3,41,"main","group_an2yk58","0","Avicenna Marina (<1 DBH)","Present","30x30m",NA,NA
"4",4,42,"main","group_an2yk58","9","Avicennia marina (130-250cm)","Present","30x30m",NA,NA
"5",5,43,"main","group_an2yk58","48","Avicennia marina (<130cm)","Present","30x30m",NA,NA
"6",6,44,"main","group_an2yk58","15","Avicennia marina (<130cm)","Present","30x30m",NA,NA
"7",7,45,"main","group_an2yk58","1","Bauhinia variegata L.","Present","30x30m",NA,NA
"8",8,45,"main","group_an2yk58","2","Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",NA,NA
"9",9,45,"main","group_an2yk58","1","Buchanania arborescens (Blume)","Present","30x30m",NA,NA
"10",10,45,"main","group_an2yk58","1","Buchanania nitida","Present","30x30m",NA,NA
"11",11,45,"main","group_an2yk58","2","Alstonia scholaris (L.)","Present","30x30m",NA,NA
"12",12,45,"main","group_an2yk58","1","Artocarpus anisophyllus Miq","Present","30x30m",NA,NA
"13",13,45,"main","group_an2yk58","1","Sandoricum vidalii Merr.","Present","30x30m",NA,NA
"14",14,45,"main","group_an2yk58","1","Tristaniopsis decorticata (Merr.)","Present","30x30m",NA,NA
"15",15,45,"main","group_an2yk58","2","Acacia mangium","Present","30x30m",NA,NA
"16",16,45,"main","group_an2yk58","1","Artocarpus heterophyllous","Present","30x30m",NA,NA
"17",17,45,"main","group_an2yk58","6","Alangium javanicum","Present","30x30m",NA,NA
"18",18,45,"main","group_an2yk58","1","Litsea glutinosa","Present","30x30m",NA,NA
"19",19,46,"main","group_an2yk58","1","Myristica philippinensis","Present","30x30m",NA,NA
"20",20,46,"main","group_an2yk58","1","Swietenia foxworthyi","Present","30x30m",NA,NA
"21",21,46,"main","group_an2yk58","1","Mitrephora lanotan","Present","30x30m",NA,NA
"22",22,46,"main","group_an2yk58","3","Palaquium luzoniense","Present","30x30m",NA,NA
"23",23,46,"main","group_an2yk58","3","Alangium javanicum","Present","30x30m",NA,NA
"24",24,46,"main","group_an2yk58","3","Dysoxylum cumingianum","Present","30x30m",NA,NA
"25",25,46,"main","group_an2yk58","8","Neonauclea formicaria","Present","30x30m",NA,NA
"26",26,46,"main","group_an2yk58","1","Kokoona ochracea","Present","30x30m",NA,NA
"27",27,47,"main","group_an2yk58","3","Dipterocarpus grandiflorus","Present","30x30m",NA,NA
"28",28,47,"main","group_an2yk58","1","Sapium luzonicum","Present","30x30m",NA,NA
"29",29,47,"main","group_an2yk58","1","Calophyllum blancoi Pl. & Tr.","Present","30x30m",NA,NA
"30",30,47,"main","group_an2yk58","1","Myristica philippinensis","Present","30x30m",NA,NA
"31",31,47,"main","group_an2yk58","1","Terminalia calamansanai","Present","30x30m",NA,NA
"32",32,47,"main","group_an2yk58","1","Toona calantas","Present","30x30m",NA,NA
"33",33,47,"main","group_an2yk58","2","Goniocheton arborescens","Present","30x30m",NA,NA
"34",34,47,"main","group_an2yk58","1","Tritaxis malayana","Present","30x30m",NA,NA
"35",35,47,"main","group_an2yk58","1","Mitrephora lanotan","Present","30x30m",NA,NA
"36",36,47,"main","group_an2yk58","1","Syzygium antisepticum","Present","30x30m",NA,NA
"37",37,47,"main","group_an2yk58","4","Pometia pinnata","Present","30x30m",NA,NA
"38",38,47,"main","group_an2yk58","4","Atuna racemosa","Present","30x30m",NA,NA
"39",39,47,"main","group_an2yk58","1","Beilschmedia glomerata","Present","30x30m",NA,NA
"40",40,47,"main","group_an2yk58","1","Nephelium rambutan","Present","30x30m",NA,NA
"41",41,49,"main","group_an2yk58","1","Pangium edule","Present","30x30m",NA,NA
"42",42,49,"main","group_an2yk58","3","Dehaasia triandra","Present","30x30m",NA,NA
"43",43,49,"main","group_an2yk58","1","Swintonia foxworthyi","Present","30x30m",NA,NA
"44",44,49,"main","group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",NA,NA
"45",45,49,"main","group_an2yk58","1","Sapium luzonicum","Present","30x30m",NA,NA
"46",46,49,"main","group_an2yk58","1","Neonauclea formicaria","Present","30x30m",NA,NA
"47",47,49,"main","group_an2yk58","1","Syzygium nervosum","Present","30x30m",NA,NA
