"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"1",".",34,136,"main","group_qs7yn71",NA,NA,"30x30m_Special",NA,NA,NA,NA,NA,NA,NA,NA
"2",".",2,136,NA,"group_qs7yn71",NA,NA,"30x30m_Special",232559601,"main",NA,NA,NA,NA,NA,NA
"3","""Artocarpus blancoi  (Elmer) Merr. """,2,292,NA,"group_an2yk58",7,"Present","30x30m",240246604,"main",NA,NA,NA,NA,NA,NA
"4","""Artocarpus blancoi  (Elmer) Merr. """,705,292,"main","group_an2yk58",7,"Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"5","0",740,296,"main","group_an2yk58",NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"6","0",1,296,NA,"group_an2yk58",NA,NA,"30x30m",240772723,"main",NA,NA,NA,NA,NA,NA
"7","0",741,301,"main","group_an2yk58",NA,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"8","0",1,301,NA,"group_an2yk58",NA,NA,"30x30m",240773444,"main",NA,NA,NA,NA,NA,NA
"9","1",1,281,NA,"group_ka7vj63",NA,NA,"3x3m within 30x30m",240077745,"main",NA,NA,NA,NA,NA,NA
"10","1",229,281,"main","group_ka7vj63",NA,NA,"3x3m within 30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"11","Acacia auriculiformis",1,56,NA,"group_an2yk58",22,"Present","30x30m",225495251,"main","Acacia auriculiformis","Acacia auriculiformis","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"12","Acacia auriculiformis",57,56,"main","group_an2yk58",22,"Present","30x30m",NA,NA,"Acacia auriculiformis","Acacia auriculiformis","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"13","Acacia auriculiformis",1,55,NA,"group_an2yk58",2,"planted","30x30m",225494696,"main","Acacia auriculiformis","Acacia auriculiformis","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"14","Acacia auriculiformis",55,55,"main","group_an2yk58",2,"planted","30x30m",NA,NA,"Acacia auriculiformis","Acacia auriculiformis","The International Plant Names Index",0.988,"Acacia","Fabaceae"
"15","Acacia caven",2,84,NA,"group_an2yk58",1,"Present","30x30m",229325609,"main","Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
"16","Acacia caven",212,92,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Acacia caven","Acacia caven","Tropicos - Missouri Botanical Garden",0.988,"Acacia","Fabaceae"
